券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"5341","9A92永豐萬盛","2415.00","3063","0",,"5342","9A92永豐萬盛","2420.00","25","2" 
"5343","9A97永豐新竹","2385.00","4265","0",,"5344","9A97永豐新竹","2390.00","8468","0" 
"5345","9A97永豐新竹","2395.00","9090","1782",,"5346","9A97永豐新竹","2400.00","2189","800" 
"5347","9A97永豐新竹","2405.00","3531","1260",,"5348","9A97永豐新竹","2410.00","2546","0" 
"5349","9A97永豐新竹","2415.00","3020","1000",,"5350","9A97永豐新竹","2420.00","30","0" 
"5351","9A98永豐大園","2385.00","3362","0",,"5352","9A98永豐大園","2390.00","8100","1000" 
"5353","9A98永豐大園","2395.00","9116","101",,"5354","9A98永豐大園","2400.00","1439","115" 
"5355","9A98永豐大園","2405.00","32","0",,"5356","9A98永豐大園","2410.00","1021","0" 
"5357","9A98永豐大園","2415.00","7","9",,"5358","9A98永豐大園","2420.00","1","0" 
"5359","9A99永豐中壢","2385.00","3302","0",,"5360","9A99永豐中壢","2390.00","8343","0" 
"5361","9A99永豐中壢","2395.00","7559","10",,"5362","9A99永豐中壢","2400.00","1388","20" 
"5363","9A99永豐中壢","2405.00","4117","0",,"5364","9A99永豐中壢","2410.00","2083","0" 
"5365","9A99永豐中壢","2415.00","1045","0",,"5366","9A99永豐中壢","2420.00","5","14" 
"5367","9A9a永豐亞灣","2385.00","1321","0",,"5368","9A9a永豐亞灣","2390.00","6606","3" 
"5369","9A9a永豐亞灣","2395.00","11605","44",,"5370","9A9a永豐亞灣","2400.00","1389","1210" 
"5371","9A9a永豐亞灣","2405.00","129","0",,"5372","9A9a永豐亞灣","2410.00","3093","0" 
"5373","9A9a永豐亞灣","2415.00","12055","0",,"5374","9A9a永豐亞灣","2420.00","20","0" 
"5375","9A9A永豐羅東","2385.00","3211","0",,"5376","9A9A永豐羅東","2390.00","6883","0" 
"5377","9A9A永豐羅東","2395.00","2808","1004",,"5378","9A9A永豐羅東","2400.00","335","30" 
"5379","9A9A永豐羅東","2405.00","153","0",,"5380","9A9A永豐羅東","2410.00","166","0" 
"5381","9A9A永豐羅東","2415.00","152","0",,"5382","9A9b永豐虎尾","2385.00","92","0" 
"5383","9A9b永豐虎尾","2390.00","2349","0",,"5384","9A9b永豐虎尾","2395.00","595","7" 
"5385","9A9b永豐虎尾","2400.00","92","250",,"5386","9A9b永豐虎尾","2405.00","11","0" 
"5387","9A9b永豐虎尾","2410.00","1604","0",,"5388","9A9B永豐中和","2385.00","4284","0" 
"5389","9A9B永豐中和","2390.00","2964","0",,"5390","9A9B永豐中和","2395.00","7823","0" 
"5391","9A9B永豐中和","2400.00","196","0",,"5392","9A9B永豐中和","2405.00","2022","0" 
"5393","9A9B永豐中和","2410.00","24","0",,"5394","9A9B永豐中和","2415.00","50","0" 
"5395","9A9B永豐中和","2420.00","0","50",,"5396","9A9c永豐永康","2385.00","162","2000" 
"5397","9A9c永豐永康","2390.00","2489","50",,"5398","9A9c永豐永康","2395.00","2785","3174" 
"5399","9A9c永豐永康","2400.00","4777","120",,"5400","9A9c永豐永康","2405.00","1161","129" 
"5401","9A9c永豐永康","2410.00","3207","0",,"5402","9A9c永豐永康","2415.00","4006","0" 
"5403","9A9c永豐永康","2420.00","2","2000",,"5404","9A9C永豐員林","2385.00","140","0" 
"5405","9A9C永豐員林","2390.00","2201","17",,"5406","9A9C永豐員林","2395.00","3108","10" 
"5407","9A9C永豐員林","2400.00","316","0",,"5408","9A9C永豐員林","2405.00","134","0" 
"5409","9A9C永豐員林","2410.00","33","0",,"5410","9A9C永豐員林","2415.00","21","0" 
"5411","9A9C永豐員林","2420.00","165","12",,"5412","9A9d永豐古亭","2385.00","160","0" 
"5413","9A9d永豐古亭","2390.00","7193","1000",,"5414","9A9d永豐古亭","2395.00","2499","225" 
"5415","9A9d永豐古亭","2400.00","1558","2",,"5416","9A9d永豐古亭","2405.00","103","0" 
"5417","9A9d永豐古亭","2410.00","10132","1",,"5418","9A9d永豐古亭","2415.00","31","0" 
"5419","9A9d永豐古亭","2420.00","15","0",,"5420","9A9D永豐忠孝","2385.00","1273","0" 
"5421","9A9D永豐忠孝","2390.00","4143","0",,"5422","9A9D永豐忠孝","2395.00","1084","120" 
"5423","9A9D永豐忠孝","2400.00","4133","240",,"5424","9A9D永豐忠孝","2405.00","231","220" 
"5425","9A9D永豐忠孝","2410.00","329","100",,"5426","9A9D永豐忠孝","2415.00","76","20" 
"5427","9A9D永豐忠孝","2420.00","12","150",,"5428","9A9e永豐高雄","2385.00","1628","0" 
"5429","9A9e永豐高雄","2390.00","3371","1000",,"5430","9A9e永豐高雄","2395.00","3733","259" 
"5431","9A9e永豐高雄","2400.00","614","1001",,"5432","9A9e永豐高雄","2405.00","1141","0" 
"5433","9A9e永豐高雄","2410.00","359","0",,"5434","9A9e永豐高雄","2415.00","111","0" 
"5435","9A9e永豐高雄","2420.00","5","0",,"5436","9A9g永豐內湖","2385.00","1110","0" 
"5437","9A9g永豐內湖","2390.00","10065","1030",,"5438","9A9g永豐內湖","2395.00","4202","476" 
"5439","9A9g永豐內湖","2400.00","699","0",,"5440","9A9g永豐內湖","2405.00","11","0" 
"5441","9A9g永豐內湖","2410.00","232","10",,"5442","9A9g永豐內湖","2415.00","20","0" 
"5443","9A9g永豐內湖","2420.00","104","1",,"5444","9A9G永豐天母","2385.00","2343","0" 
"5445","9A9G永豐天母","2390.00","3369","200",,"5446","9A9G永豐天母","2395.00","5168","0" 
"5447","9A9G永豐天母","2400.00","1703","0",,"5448","9A9G永豐天母","2405.00","2036","0" 
"5449","9A9G永豐天母","2410.00","21","0",,"5450","9A9G永豐天母","2415.00","3050","0" 
"5451","9A9h永豐台南","2385.00","3034","0",,"5452","9A9h永豐台南","2390.00","6690","1000" 
"5453","9A9h永豐台南","2395.00","11030","124",,"5454","9A9h永豐台南","2400.00","2309","237" 
"5455","9A9h永豐台南","2405.00","169","404",,"5456","9A9h永豐台南","2410.00","366","11" 
"5457","9A9h永豐台南","2415.00","305","1020",,"5458","9A9h永豐台南","2420.00","191","0" 
"5459","9A9H永豐新莊","2385.00","285","0",,"5460","9A9H永豐新莊","2390.00","2541","0" 
"5461","9A9H永豐新莊","2395.00","5245","50",,"5462","9A9H永豐新莊","2400.00","1148","0" 
"5463","9A9H永豐新莊","2405.00","1055","0",,"5464","9A9H永豐新莊","2410.00","206","0" 
"5465","9A9H永豐新莊","2415.00","10","0",,"5466","9A9H永豐新莊","2420.00","10","0" 
"5467","9A9i永豐新店","2385.00","210","0",,"5468","9A9i永豐新店","2390.00","3788","1000" 
"5469","9A9i永豐新店","2395.00","2226","50",,"5470","9A9i永豐新店","2400.00","1563","8" 
"5471","9A9i永豐新店","2405.00","1232","0",,"5472","9A9i永豐新店","2410.00","2045","11" 
"5473","9A9i永豐新店","2415.00","3015","0",,"5474","9A9i永豐新店","2420.00","111","0" 
"5475","9A9j永豐嘉義","2385.00","92","0",,"5476","9A9j永豐嘉義","2390.00","2069","10" 
"5477","9A9j永豐嘉義","2395.00","4665","120",,"5478","9A9j永豐嘉義","2400.00","225","0" 
"5479","9A9j永豐嘉義","2405.00","1053","0",,"5480","9A9j永豐嘉義","2410.00","1540","0" 
"5481","9A9j永豐嘉義","2415.00","10","0",,"5482","9A9j永豐嘉義","2420.00","20","0" 
"5483","9A9J永豐板新","2385.00","2074","2000",,"5484","9A9J永豐板新","2390.00","11928","2000" 
"5485","9A9J永豐板新","2395.00","11175","345",,"5486","9A9J永豐板新","2400.00","2561","34" 
"5487","9A9J永豐板新","2405.00","1597","105",,"5488","9A9J永豐板新","2410.00","2917","560" 
"5489","9A9J永豐板新","2415.00","4211","0",,"5490","9A9J永豐板新","2420.00","415","0" 
"5491","9A9K永豐三重","2385.00","1263","0",,"5492","9A9K永豐三重","2390.00","3933","4003" 
"5493","9A9K永豐三重","2395.00","2136","0",,"5494","9A9K永豐三重","2400.00","740","5" 
"5495","9A9K永豐三重","2405.00","1051","1000",,"5496","9A9K永豐三重","2410.00","129","0" 
"5497","9A9K永豐三重","2415.00","6","0",,"5498","9A9K永豐三重","2420.00","1001","0" 
"5499","9A9L永豐台中","2385.00","1880","40",,"5500","9A9L永豐台中","2390.00","17910","1028" 
"5501","9A9L永豐台中","2395.00","8428","107",,"5502","9A9L永豐台中","2400.00","2651","39" 
"5503","9A9L永豐台中","2405.00","665","0",,"5504","9A9L永豐台中","2410.00","1407","6" 
"5505","9A9L永豐台中","2415.00","302","0",,"5506","9A9L永豐台中","2420.00","13","0" 
"5507","9A9M永豐南投","2385.00","108","0",,"5508","9A9M永豐南投","2390.00","1488","0" 
"5509","9A9M永豐南投","2395.00","2069","50",,"5510","9A9M永豐南投","2400.00","1344","48" 
"5511","9A9M永豐南投","2405.00","85","0",,"5512","9A9M永豐南投","2410.00","1024","2" 
"5513","9A9M永豐南投","2415.00","1052","0",,"5514","9A9N永豐桃盛","2385.00","1457","0" 
"5515","9A9N永豐桃盛","2390.00","4729","11",,"5516","9A9N永豐桃盛","2395.00","2951","373" 
"5517","9A9N永豐桃盛","2400.00","468","122",,"5518","9A9N永豐桃盛","2405.00","128","100" 
"5519","9A9N永豐桃盛","2410.00","352","5",,"5520","9A9N永豐桃盛","2415.00","13","0" 
"5521","9A9N永豐桃盛","2420.00","62","1045",,"5522","9A9P永豐竹北","2385.00","1709","0" 
"5523","9A9P永豐竹北","2390.00","4483","0",,"5524","9A9P永豐竹北","2395.00","4270","6" 
"5525","9A9P永豐竹北","2400.00","1400","1033",,"5526","9A9P永豐竹北","2405.00","1220","4" 
"5527","9A9P永豐竹北","2410.00","155","2000",,"5528","9A9P永豐竹北","2415.00","2213","1010" 
"5529","9A9P永豐竹北","2420.00","131","0",,"5530","9A9q永豐潮州","2385.00","26","0" 
"5531","9A9q永豐潮州","2390.00","2926","2000",,"5532","9A9q永豐潮州","2395.00","1392","90" 
"5533","9A9q永豐潮州","2400.00","1105","0",,"5534","9A9q永豐潮州","2405.00","3005","0" 
"5535","9A9q永豐潮州","2410.00","1007","0",,"5536","9A9q永豐潮州","2415.00","10","0" 
"5537","9A9Q永豐豐原","2385.00","458","3",,"5538","9A9Q永豐豐原","2390.00","3914","0" 
"5539","9A9Q永豐豐原","2395.00","4104","5",,"5540","9A9Q永豐豐原","2400.00","2425","2" 
"5541","9A9Q永豐豐原","2405.00","2108","0",,"5542","9A9Q永豐豐原","2410.00","1116","0" 
"5543","9A9Q永豐豐原","2415.00","4","0",,"5544","9A9Q永豐豐原","2420.00","100","0" 
"5545","9A9r永豐北高","2385.00","2215","0",,"5546","9A9r永豐北高","2390.00","3196","0" 
"5547","9A9r永豐北高","2395.00","2594","30",,"5548","9A9r永豐北高","2400.00","1229","10" 
"5549","9A9r永豐北高","2405.00","459","201",,"5550","9A9r永豐北高","2410.00","53","1" 
"5551","9A9r永豐北高","2415.00","106","5",,"5552","9A9r永豐北高","2420.00","65","0" 
"5553","9A9R永豐信義","2385.00","125","0",,"5554","9A9R永豐信義","2390.00","1648","0" 
"5555","9A9R永豐信義","2395.00","4290","165",,"5556","9A9R永豐信義","2400.00","492","0" 
"5557","9A9R永豐信義","2405.00","20","0",,"5558","9A9R永豐信義","2410.00","1010","0" 
"5559","9A9R永豐信義","2415.00","2460","0",,"5560","9A9R永豐信義","2420.00","16","0" 
"5561","9A9s永豐彰化","2385.00","1247","0",,"5562","9A9s永豐彰化","2390.00","3251","0" 
"5563","9A9s永豐彰化","2395.00","3107","3",,"5564","9A9s永豐彰化","2400.00","2388","0" 
"5565","9A9s永豐彰化","2405.00","1008","0",,"5566","9A9s永豐彰化","2410.00","2012","0" 
"5567","9A9s永豐彰化","2415.00","104","0",,"5568","9A9s永豐彰化","2420.00","130","0" 
"5569","9A9S永豐南京","2385.00","261","0",,"5570","9A9S永豐南京","2390.00","2607","0" 
"5571","9A9S永豐南京","2395.00","1823","0",,"5572","9A9S永豐南京","2400.00","677","843" 
"5573","9A9S永豐南京","2405.00","62","0",,"5574","9A9S永豐南京","2410.00","111","200" 
"5575","9A9S永豐南京","2415.00","1","0",,"5576","9A9U永豐中正","2385.00","2963","0" 
"5577","9A9U永豐中正","2390.00","8679","0",,"5578","9A9U永豐中正","2395.00","7864","404" 
"5579","9A9U永豐中正","2400.00","1085","1018",,"5580","9A9U永豐中正","2405.00","238","6" 
"5581","9A9U永豐中正","2410.00","2229","1",,"5582","9A9U永豐中正","2415.00","1114","0" 
"5583","9A9U永豐中正","2420.00","337","29",,"5584","9A9W永豐市政","2385.00","3950","0" 
"5585","9A9W永豐市政","2390.00","25297","0",,"5586","9A9W永豐市政","2395.00","14472","806" 
"5587","9A9W永豐市政","2400.00","4446","110",,"5588","9A9W永豐市政","2405.00","1586","33" 
"5589","9A9W永豐市政","2410.00","2688","120",,"5590","9A9W永豐市政","2415.00","266","0" 
"5591","9A9W永豐市政","2420.00","70","1016",,"5592","9A9x永豐桃園","2385.00","1373","0" 
"5593","9A9x永豐桃園","2390.00","5660","0",,"5594","9A9x永豐桃園","2395.00","4552","10602" 
"5595","9A9x永豐桃園","2400.00","1070","141",,"5596","9A9x永豐桃園","2405.00","1241","4" 
"5597","9A9x永豐桃園","2410.00","1978","0",,"5598","9A9x永豐桃園","2415.00","1218","0" 
"5599","9A9x永豐桃園","2420.00","11","112",,"5600","9A9X永豐竹科","2385.00","2804","0" 
"5601","9A9X永豐竹科","2390.00","11692","1000",,"5602","9A9X永豐竹科","2395.00","12063","197" 
"5603","9A9X永豐竹科","2400.00","4208","37",,"5604","9A9X永豐竹科","2405.00","11823","80" 
"5605","9A9X永豐竹科","2410.00","76","10",,"5606","9A9X永豐竹科","2415.00","1161","30" 
"5607","9A9X永豐竹科","2420.00","122","0",,"5608","9A9Y永豐板盛","2385.00","88","0" 
"5609","9A9Y永豐板盛","2390.00","5927","0",,"5610","9A9Y永豐板盛","2395.00","6575","36" 
"5611","9A9Y永豐板盛","2400.00","237","189",,"5612","9A9Y永豐板盛","2405.00","120","0" 
"5613","9A9Y永豐板盛","2410.00","316","0",,"5614","9A9Y永豐板盛","2415.00","10","0" 
"5615","9A9Z永豐復興","2385.00","1247","0",,"5616","9A9Z永豐復興","2390.00","2849","0" 
"5617","9A9Z永豐復興","2395.00","1112","10",,"5618","9A9Z永豐復興","2400.00","145","0" 
"5619","9A9Z永豐復興","2405.00","147","0",,"5620","9A9Z永豐復興","2410.00","5","0" 
"5621","9A9Z永豐復興","2415.00","1051","0",,"5622","9A9Z永豐復興","2420.00","5","0" 
"5623","9B00台新證券","2385.00","9693","8000",,"5624","9B00台新證券","2390.00","73924","9693" 
"5625","9B00台新證券","2395.00","32343","5142",,"5626","9B00台新證券","2400.00","15205","2253" 
"5627","9B00台新證券","2405.00","7384","4355",,"5628","9B00台新證券","2410.00","9174","376" 
"5629","9B00台新證券","2415.00","10093","2110",,"5630","9B00台新證券","2420.00","299","100" 
"5631","9B11台新新營","2385.00","1284","0",,"5632","9B11台新新營","2390.00","3911","0" 
"5633","9B11台新新營","2395.00","4698","141",,"5634","9B11台新新營","2400.00","671","97" 
"5635","9B11台新新營","2405.00","196","20",,"5636","9B11台新新營","2410.00","54","0" 
"5637","9B11台新新營","2415.00","22","1000",,"5638","9B11台新新營","2420.00","15","0" 
"5639","9B13台新三民","2385.00","3178","0",,"5640","9B13台新三民","2390.00","7463","0" 
"5641","9B13台新三民","2395.00","3283","1029",,"5642","9B13台新三民","2400.00","1324","1" 
"5643","9B13台新三民","2405.00","1018","0",,"5644","9B13台新三民","2410.00","55","13" 
"5645","9B13台新三民","2415.00","15","1",,"5646","9B13台新三民","2420.00","25","0" 
"5647","9B15台新松江","2385.00","2085","0",,"5648","9B15台新松江","2390.00","2758","5000" 
"5649","9B15台新松江","2395.00","726","215",,"5650","9B15台新松江","2400.00","1164","100" 
"5651","9B15台新松江","2405.00","1010","0",,"5652","9B15台新松江","2410.00","30","0" 
"5653","9B15台新松江","2420.00","21","0",,"5654","9B16台新台南","2385.00","645","0" 
"5655","9B16台新台南","2390.00","7643","2000",,"5656","9B16台新台南","2395.00","6767","1021" 
"5657","9B16台新台南","2400.00","1218","1012",,"5658","9B16台新台南","2405.00","121","0" 
"5659","9B16台新台南","2410.00","877","0",,"5660","9B16台新台南","2415.00","47","40" 
"5661","9B16台新台南","2420.00","36","21",,"5662","9B18台新建北","2385.00","2286","0" 
"5663","9B18台新建北","2390.00","5966","32",,"5664","9B18台新建北","2395.00","4733","229" 
"5665","9B18台新建北","2400.00","1403","60",,"5666","9B18台新建北","2405.00","4185","11" 
"5667","9B18台新建北","2410.00","142","500",,"5668","9B18台新建北","2415.00","1","0" 
"5669","9B18台新建北","2420.00","17","0",,"5670","9B19台新新莊","2385.00","230","1000" 
"5671","9B19台新新莊","2390.00","8475","1010",,"5672","9B19台新新莊","2395.00","4712","125" 
"5673","9B19台新新莊","2400.00","2880","4",,"5674","9B19台新新莊","2405.00","146","0" 
"5675","9B19台新新莊","2410.00","32","10",,"5676","9B19台新新莊","2415.00","5","0" 
